title,text,author,date,label
New Vaccine Shows Promise Against Flu Variants (3),"A clinical trial involving 50,000 patients across 15 countries has shown that a new vaccine candidate offers 92% protection against multiple flu variants. The vaccine is expected to undergo final regulatory review. Researchers attribute the success to advances in mRNA technology and improved understanding of viral mutations.",Dr. Sarah Chen,29-02-2024,0
Archaeological Dig Uncovers Ancient Roman Settlement (6),"Excavations in southern Italy have revealed a well-preserved Roman settlement dating back to the first century AD. The site contains numerous artifacts including pottery, coins, and tools. Archaeologists believe this discovery will provide insights into daily life during the Roman Empire period.",Prof. Marco Rossi,30-03-2024,0
SHOCKING: Secret Government Lab Creates Weather-Controlling Device (1),"BREAKING NEWS: According to anonymous sources, a top-secret government facility has successfully created a weather control device that can manipulate hurricanes and create earthquakes! The mainstream media is covering this up because Big Tech doesn't want you to know the truth. Wake up sheeple!!!",Underground Truth Media,11-10-2024,1
This Drink Will Extend Your Life By 50 Years (10),Scientists can't believe this actually works! Ancient monks have been using this special drink recipe for centuries to live over 200 years. The formula was secret until now. Get the recipe absolutely free!,Longevity Secrets,01-01-2025,1
Archaeological Dig Uncovers Ancient Roman Settlement (6),"Excavations in southern Italy have revealed a well-preserved Roman settlement dating back to the first century AD. The site contains numerous artifacts including pottery, coins, and tools. Archaeologists believe this discovery will provide insights into daily life during the Roman Empire period.",Prof. Marco Rossi,05-04-2024,0
New Vaccine Shows Promise Against Flu Variants (3),"A clinical trial involving 50,000 patients across 15 countries has shown that a new vaccine candidate offers 92% protection against multiple flu variants. The vaccine is expected to undergo final regulatory review. Researchers attribute the success to advances in mRNA technology and improved understanding of viral mutations.",Dr. Sarah Chen,01-01-2025,0
Celebrity Death CONFIRMED: But They're Keeping It Secret (8),ALERT! We have credible sources saying that a famous celebrity actually died years ago but the industry has been using a clone. This is why they look different now. The resemblance is uncanny - see the proof here!,Celebrity Secrets Exposed,14-12-2024,1
Stock Markets Rally Following Economic Data (7),Global stock markets experienced significant gains today following the release of positive economic data. The S&P 500 gained 2.3% while European indices rose 1.8%. Analysts attributed the rally to better-than-expected employment figures and moderating inflation rates.,Financial Times,14-03-2024,0
Vaccines Cause Autism Says Leaked Document (4),EXCLUSIVE: We obtained a leaked document that proves vaccines cause autism. The health authorities don't want this information public. Thousands of parents are waking up to the truth. Join the movement for health freedom!,Health Truth Warriors,19-10-2024,1
Vaccines Cause Autism Says Leaked Document (4),EXCLUSIVE: We obtained a leaked document that proves vaccines cause autism. The health authorities don't want this information public. Thousands of parents are waking up to the truth. Join the movement for health freedom!,Health Truth Warriors,14-03-2024,1
Miracle Cure Doctors Don't Want You To Know About (6),Big Pharma is FURIOUS! Scientists discovered a natural substance that cures all diseases but the medical establishment is suppressing it. This miracle cure has been used in secret for decades. Find out what it is before they silence us!,Natural Health Secrets,25-11-2024,1
Renewable Energy Provides 40% of Global Electricity (5),A comprehensive report from the International Renewable Energy Agency shows that renewable energy sources now account for 40% of global electricity generation. This represents a significant milestone in the transition away from fossil fuels. Wind and solar power accounted for the majority of the increase.,IRENA Report,25-12-2024,0
World Leaders Are REPTILIANS - Shocking Video Evidence (5),The evidence is irrefutable! Multiple world leaders are actually shapeshifting reptilians from outer space. We have video footage showing them transforming. The government is hiding this from the public. Download our free guide to learn how to spot them!,Alien Truth Network,03-01-2025,1
PROOF: NASA Faked Moon Landing - New Evidence (7),"After 50 years, we finally have definitive proof that the moon landing was a massive hoax! A whistleblower has come forward with never-before-seen footage. The government doesn't want you to see this. Share now!",Space Truth Now,18-03-2024,1
Archaeological Dig Uncovers Ancient Roman Settlement (6),"Excavations in southern Italy have revealed a well-preserved Roman settlement dating back to the first century AD. The site contains numerous artifacts including pottery, coins, and tools. Archaeologists believe this discovery will provide insights into daily life during the Roman Empire period.",Prof. Marco Rossi,03-06-2024,0
Stock Markets Rally Following Economic Data (7),Global stock markets experienced significant gains today following the release of positive economic data. The S&P 500 gained 2.3% while European indices rose 1.8%. Analysts attributed the rally to better-than-expected employment figures and moderating inflation rates.,Financial Times,17-11-2024,0
Renewable Energy Provides 40% of Global Electricity (5),A comprehensive report from the International Renewable Energy Agency shows that renewable energy sources now account for 40% of global electricity generation. This represents a significant milestone in the transition away from fossil fuels. Wind and solar power accounted for the majority of the increase.,IRENA Report,16-02-2024,0
